"557","1","2014-11-10 01:34:03","2014-11-10 01:34:03","We're ecstatic to announce that Great River, the Quad Cities greatest brewery, is partnering with Green Gravel for our 8pm shows at Bumblebee's on Friday, March 28th and Saturday, March 29th! Each patron in the door will receive a masterfully-crafted beer courtesy of the fine folks at Great River! Don't miss the party!","FREE BEER via Great River Brewery",,"inherit","open","open",,"28-revision-v1",,,"2014-11-10 01:34:03","2014-11-10 01:34:03",,"28","http://localhost/NewGravel/28-revision-v1/","0","revision",,"0"
"558","1","2014-11-10 04:29:17","2014-11-10 04:29:17","That's right, folks! We've been waiting for year two and we're ecstatic to announce that we have the Riverside Theatre, Gabe's, The High Ground Cafe and George's Buffet reserved for some of the most insane shows you've ever seen. We'll be bringing acts that have never performed in Iowa before, including a live presentation of Adult Swim's <i>Your Pretty Face is Going to Hell</i>, featuring Chris Kelly, creator of <i>Too Many Cooks</i>! We want to bring our brand of unique comedy awesome to Iowa City in the best way, so please visit our IndieGoGo page and pitch in! There are some presale passes and some incredible incentives available. See you in Iowa City!","Green Gravel 2015: February 27-28th in Iowa City",,"publish","open","open",,"green-gravel-2015-february-27-28th-in-iowa-city",,,"2014-11-10 15:05:52","2014-11-10 15:05:52",,"0","http://localhost/NewGravel/?p=558","0","post",,"0"
"559","1","2014-11-10 04:29:17","2014-11-10 04:29:17","That's right, folks! We've been waiting for year two and we're ecstatic to announce that we have the Riverside Theatre, Gabe's, The High Ground Cafe and George's Buffet reserved for some of the most insane shows you've ever seen. We'll be bringing acts that have never performed in Iowa before, including a live presentation of Adult Swim's <i>Your Pretty Face is Going to Hell</i>, featuring Chris Kelly, creator of <i>Too Many Cooks</i>! We want to bring our brand of unique comedy awesome to Iowa City in the best way, so please visit our IndieGoGo page and pitch in! There are some presale passes and some incredible incentives available. See you in Iowa City!","Green Gravel 2015: February 27-28th in Iowa City",,"inherit","open","open",,"558-revision-v1",,,"2014-11-10 04:29:17","2014-11-10 04:29:17",,"558","http://localhost/NewGravel/558-revision-v1/","0","revision",,"0"
"561","1","2014-11-10 04:33:31","2014-11-10 04:33:31","That's right, folks! We've been waiting for year two and we're ecstatic to announce that we have the Riverside Theatre, Gabe's, The High Ground Cafe and George's Buffet reserved for some of the most insane shows you've ever seen. We'll be bringing acts that have never performed in Iowa before, including a live presentation of Adult Swim's <i>Your Pretty Face is Going to Hell</i>, featuring Chris Kelly, creator of <i>Too Many Cooks</i>! We want to bring our brand of unique comedy awesome to Iowa City in the best way, so please visit our IndieGoGo page and pitch in! There are some presale passes and some incredible incentives available. See you in Iowa City!","Green Gravel 2015: February 27-28th in Iowa City",,"inherit","open","open",,"558-revision-v1",,,"2014-11-10 04:33:31","2014-11-10 04:33:31",,"558","http://localhost/NewGravel/558-revision-v1/","0","revision",,"0"
"563","1","2014-11-10 04:36:16","2014-11-10 04:36:16","That's right, folks! We've been waiting for year two and we're ecstatic to announce that we have the Riverside Theatre, Gabe's, The High Ground Cafe and George's Buffet reserved for some of the most insane shows you've ever seen. We'll be bringing acts that have never performed in Iowa before, including a live presentation of Adult Swim's <i>Your Pretty Face is Going to Hell</i>, featuring Chris Kelly, creator of <i>Too Many Cooks</i>! We want to bring our brand of unique comedy awesome to Iowa City in the best way, so please visit our IndieGoGo page and pitch in! There are some presale passes and some incredible incentives available. See you in Iowa City!","Green Gravel 2015: February 27-28th in Iowa City",,"inherit","open","open",,"558-revision-v1",,,"2014-11-10 04:36:16","2014-11-10 04:36:16",,"558","http://localhost/NewGravel/558-revision-v1/","0","revision",,"0"
"564","1","2014-11-10 15:05:45","2014-11-10 15:05:45",,"homepage_announce",,"inherit","open","open",,"homepage_announce",,,"2014-11-10 15:05:45","2014-11-10 15:05:45",,"558","http://localhost/NewGravel/wp-content/uploads/2014/11/homepage_announce.jpg","0","attachment","image/jpeg","0"
"565","1","2014-11-10 15:05:52","2014-11-10 15:05:52","That's right, folks! We've been waiting for year two and we're ecstatic to announce that we have the Riverside Theatre, Gabe's, The High Ground Cafe and George's Buffet reserved for some of the most insane shows you've ever seen. We'll be bringing acts that have never performed in Iowa before, including a live presentation of Adult Swim's <i>Your Pretty Face is Going to Hell</i>, featuring Chris Kelly, creator of <i>Too Many Cooks</i>! We want to bring our brand of unique comedy awesome to Iowa City in the best way, so please visit our IndieGoGo page and pitch in! There are some presale passes and some incredible incentives available. See you in Iowa City!","Green Gravel 2015: February 27-28th in Iowa City",,"inherit","open","open",,"558-revision-v1",,,"2014-11-10 15:05:52","2014-11-10 15:05:52",,"558","http://localhost/NewGravel/558-revision-v1/","0","revision",,"0"
"567","1","2014-11-23 14:45:47","2014-11-23 14:45:47","Before we melt faces in Iowa City this February we thought it sensible to, y'know.. preheat them. So get hot for some scorching, gut laughs this Sunday at The Mill and help us reach our fundraising goal for 2015!

Event details right here, brah: <a title=""Too Many Comics!"" href=""https://www.facebook.com/events/884742468232273"" target=""_blank"">Too Many Comics! event page</a>","Too Many Comics: A GG'15 Fundraiser",,"publish","open","open",,"too-many-comics-a-gg15-fundraiser",,,"2014-11-23 14:48:18","2014-11-23 14:48:18",,"0","http://greengravelcomedyfest.com/?p=567","0","post",,"0"
"568","1","2014-11-23 14:45:31","2014-11-23 14:45:31",,"fundraiser",,"inherit","open","open",,"fundraiser",,,"2014-11-23 14:45:31","2014-11-23 14:45:31",,"567","http://greengravelcomedyfest.com/wp-content/uploads/2014/11/fundraiser.jpg","0","attachment","image/jpeg","0"
"569","1","2014-11-23 14:45:47","2014-11-23 14:45:47","Before we melt faces in Iowa City this February we thought it sensible to, y'know.. preheat them. So get hot for some scorching, gut laughs this Sunday at The Mill and help us reach our fundraising goal for 2015!

https://www.facebook.com/events/884742468232273","Too Many Comics: A GG'15 Fundraiser",,"inherit","open","open",,"567-revision-v1",,,"2014-11-23 14:45:47","2014-11-23 14:45:47",,"567","http://greengravelcomedyfest.com/567-revision-v1/","0","revision",,"0"
"570","1","2014-11-23 14:46:31","2014-11-23 14:46:31","Before we melt faces in Iowa City this February we thought it sensible to, y'know.. preheat them. So get hot for some scorching, gut laughs this Sunday at The Mill and help us reach our fundraising goal for 2015!

<a title=""Too Many Comics! event page"" href=""https://www.facebook.com/events/884742468232273"" target=""_blank"">https://www.facebook.com/events/884742468232273</a>","Too Many Comics: A GG'15 Fundraiser",,"inherit","open","open",,"567-revision-v1",,,"2014-11-23 14:46:31","2014-11-23 14:46:31",,"567","http://greengravelcomedyfest.com/567-revision-v1/","0","revision",,"0"
"571","1","2014-11-23 14:47:24","2014-11-23 14:47:24","Before we melt faces in Iowa City this February we thought it sensible to, y'know.. preheat them. So get hot for some scorching, gut laughs this Sunday at The Mill and help us reach our fundraising goal for 2015!

<a title=""Too Many Comics!"" href=""https://www.facebook.com/events/884742468232273"" target=""_blank"">Too Many Comics! event page</a>","Too Many Comics: A GG'15 Fundraiser",,"inherit","open","open",,"567-revision-v1",,,"2014-11-23 14:47:24","2014-11-23 14:47:24",,"567","http://greengravelcomedyfest.com/567-revision-v1/","0","revision",,"0"
"572","1","2014-11-23 14:48:18","2014-11-23 14:48:18","Before we melt faces in Iowa City this February we thought it sensible to, y'know.. preheat them. So get hot for some scorching, gut laughs this Sunday at The Mill and help us reach our fundraising goal for 2015!

Event details right here, brah: <a title=""Too Many Comics!"" href=""https://www.facebook.com/events/884742468232273"" target=""_blank"">Too Many Comics! event page</a>","Too Many Comics: A GG'15 Fundraiser",,"inherit","open","open",,"567-revision-v1",,,"2014-11-23 14:48:18","2014-11-23 14:48:18",,"567","http://greengravelcomedyfest.com/567-revision-v1/","0","revision",,"0"
"575","1","2014-11-24 17:01:06","2014-11-24 17:01:06",,"Blog",,"trash","closed","closed",,"acf_blog",,,"2014-11-24 17:06:10","2014-11-24 17:06:10",,"0","http://greengravelcomedyfest.com/?post_type=acf&#038;p=575","0","acf",,"0"
"576","1","2014-11-24 17:02:59","2014-11-24 17:02:59",,"sculpt",,"publish","open","open",,"sculpt",,,"2014-11-24 17:02:59","2014-11-24 17:02:59",,"0","http://greengravelcomedyfest.com/?page_id=576","0","page",,"0"
"577","1","2014-11-24 17:02:16","2014-11-24 17:02:16",,,,"inherit","open","open",,"576-revision-v1",,,"2014-11-24 17:02:16","2014-11-24 17:02:16",,"576","http://greengravelcomedyfest.com/576-revision-v1/","0","revision",,"0"
"578","1","2014-11-24 17:02:59","2014-11-24 17:02:59"," ",,,"publish","open","open",,"578",,,"2014-11-24 17:02:59","2014-11-24 17:02:59",,"0","http://greengravelcomedyfest.com/578/","2","nav_menu_item",,"0"
"579","1","2014-11-24 17:02:59","2014-11-24 17:02:59",,"sculpt",,"inherit","open","open",,"576-revision-v1",,,"2014-11-24 17:02:59","2014-11-24 17:02:59",,"576","http://greengravelcomedyfest.com/576-revision-v1/","0","revision",,"0"
"580","1","2014-12-04 15:59:46","0000-00-00 00:00:00",,"Auto Draft",,"auto-draft","open","open",,,,,"2014-12-04 15:59:46","0000-00-00 00:00:00",,"0","http://greengravelcomedyfest.com/?p=580","0","post",,"0"
"582","2","2014-12-05 09:29:39","0000-00-00 00:00:00",,"Auto Draft",,"auto-draft","open","open",,,,,"2014-12-05 09:29:39","0000-00-00 00:00:00",,"0","http://greengravelcomedyfest.com/?p=582","0","post",,"0"
"583","2","2014-12-05 09:59:06","2014-12-05 09:59:06","<a href=""http://greengravelcomedyfest.com/wp-content/uploads/2014/12/Headliners.jpg""><img class=""alignnone wp-image-584"" src=""http://greengravelcomedyfest.com/wp-content/uploads/2014/12/Headliners-1000x768.jpg"" alt=""Headliners"" width=""568"" height=""436"" /></a>

<a href=""http://littlevillagemag.com/green-gravel-announces-eddie-pepitone-josh-androsky-and-brandie-posey-for-2015-festival/"">Little Village just broke the news</a>, and we're proud to announce that Eddie Pepitone will be headlining Green Gravel 2015, with mind-bending performances scheduled for The Riverside Theatre (""Bloodbath"") and High Ground Cafe (The ""Pep Talks"" Podcast). Furthermore, we'll be featuring Brandie Posey's ""Picture This!"", the phenomenal Josh Androsky, Ian Abramson's ""7 Minutes in Purgatory"" and much, much more!

Green Gravel is accepting submissions from Dec. 5th through Jan. 5th. Please see instructions on our Facebook page <a href=""https://www.facebook.com/notes/green-gravel-comedy-fest/2015-submission-criteria/756495124404755"">HERE</a> about how to participate in our festivities with your comedic talent. We will be giving discounts and priority to performers raised in and/or residing in Iowa. We can't wait to see your work!

Finally, <a href=""https://www.facebook.com/notes/green-gravel-comedy-fest/2015-volunteer-criteria/756499674404300"">Green Gravel is also accepting volunteers</a>! If you're looking for intern credit for a college class and/or are just curious about the intricate, beer-soaked machinations of a comedy fest, boy have we got the thing for you! Please send an email with the subject line ""Volunteer"" to: submissions@greenagravelcomedyfest.com

In the meantime, stay up to date with Green Gravel by <a href=""https://www.facebook.com/GreenGravelComedyFest"">liking our Facebook page</a> and <a href=""https://twitter.com/greengravelfest"">following us on Twitter</a>.","Headliners and Submissions Announced! ",,"publish","open","open",,"headliners-and-submissions-announced",,,"2014-12-05 18:27:00","2014-12-05 18:27:00",,"0","http://greengravelcomedyfest.com/?p=583","0","post",,"0"
"584","2","2014-12-05 09:58:19","2014-12-05 09:58:19",,"Headliners",,"inherit","open","open",,"headliners",,,"2014-12-05 09:58:19","2014-12-05 09:58:19",,"583","http://greengravelcomedyfest.com/wp-content/uploads/2014/12/Headliners.jpg","0","attachment","image/jpeg","0"
"585","2","2014-12-05 09:59:06","2014-12-05 09:59:06","<a href=""http://greengravelcomedyfest.com/wp-content/uploads/2014/12/Headliners.jpg""><img class=""alignnone wp-image-584"" src=""http://greengravelcomedyfest.com/wp-content/uploads/2014/12/Headliners-1000x768.jpg"" alt=""Headliners"" width=""568"" height=""436"" /></a>

We're proud to announce that Eddie Pepitone will be headlining Green Gravel 2015, with mind-bending performances scheduled for The Riverside Theatre (""Bloodbath"") and High Ground Cafe (The ""Pep Talks"" Podcast). Furthermore, we'll be featuring Brandie Posey's ""Picture This!"", the phenomenal Josh Androsky, Ian Abramson's ""7 Minutes in Purgatory"" and much, much more!

Green Gravel is accepting submissions from Dec. 5th through Jan. 5th. Please see instructions here on our Facebook page about how to participate in our festivities with your comedic talent. We will be giving discounts and priority to performers raised in and/or residing in Iowa. We can't wait to see your work!

Finally, Green Gravel is also accepting volunteers! If you're looking for intern credit for a college class and/or are just curious about the intricate, beer-soaked machinations of a comedy fest, boy have we got the thing for you! Please send an email with the subject line ""Volunteer"" to: submissions@greenagravelcomedyfest.com","Headliners and Submissions Announced! ",,"inherit","open","open",,"583-revision-v1",,,"2014-12-05 09:59:06","2014-12-05 09:59:06",,"583","http://greengravelcomedyfest.com/583-revision-v1/","0","revision",,"0"
"586","2","2014-12-05 10:00:18","2014-12-05 10:00:18","<a href=""http://greengravelcomedyfest.com/wp-content/uploads/2014/12/Headliners.jpg""><img class=""alignnone wp-image-584"" src=""http://greengravelcomedyfest.com/wp-content/uploads/2014/12/Headliners-1000x768.jpg"" alt=""Headliners"" width=""568"" height=""436"" /></a>

We're proud to announce that Eddie Pepitone will be headlining Green Gravel 2015, with mind-bending performances scheduled for The Riverside Theatre (""Bloodbath"") and High Ground Cafe (The ""Pep Talks"" Podcast). Furthermore, we'll be featuring Brandie Posey's ""Picture This!"", the phenomenal Josh Androsky, Ian Abramson's ""7 Minutes in Purgatory"" and much, much more!

Green Gravel is accepting submissions from Dec. 5th through Jan. 5th. Please see instructions here on our Facebook page about how to participate in our festivities with your comedic talent. We will be giving discounts and priority to performers raised in and/or residing in Iowa. We can't wait to see your work!

Finally, Green Gravel is also accepting volunteers! If you're looking for intern credit for a college class and/or are just curious about the intricate, beer-soaked machinations of a comedy fest, boy have we got the thing for you! Please send an email with the subject line ""Volunteer"" to: submissions@greenagravelcomedyfest.com","Headliners and Submissions Announced! ",,"inherit","open","open",,"583-revision-v1",,,"2014-12-05 10:00:18","2014-12-05 10:00:18",,"583","http://greengravelcomedyfest.com/583-revision-v1/","0","revision",,"0"
"587","2","2014-12-05 10:14:25","2014-12-05 10:14:25","Via our announcement with Little Village Magazine, we're proud to announce that Eddie Pepitone will be headlining Green Gravel 2015, with mind-bending performances scheduled for The Riverside Theatre (""Bloodbath"") and High Ground Cafe (The ""Pep Talks"" Podcast). Furthermore, we'll be featuring Brandie Posey's ""Picture This!"", the phenomenal Josh Androsky, Ian Abramson's ""7 Minutes in Purgatory"" and much, much more!

Green Gravel is accepting submissions from Dec. 5th through Jan. 5th. Please see instructions on our Facebook page <a href=""https://www.facebook.com/notes/green-gravel-comedy-fest/2015-submission-criteria/756495124404755"">HERE</a> about how to participate in our festivities with your comedic talent. We will be giving discounts and priority to performers raised in and/or residing in Iowa. We can't wait to see your work!

Finally, <a href=""https://www.facebook.com/notes/green-gravel-comedy-fest/2015-volunteer-criteria/756499674404300"">Green Gravel is also accepting volunteers</a>! If you're looking for intern credit for a college class and/or are just curious about the intricate, beer-soaked machinations of a comedy fest, boy have we got the thing for you! Please send an email with the subject line ""Volunteer"" to: submissions@greenagravelcomedyfest.com

In the meantime, stay up to date with Green Gravel by <a href=""https://www.facebook.com/GreenGravelComedyFest"">liking our Facebook page</a> and <a href=""https://twitter.com/greengravelfest"">following us on Twitter</a>.","Headliners and Submissions Announced! ",,"inherit","open","open",,"583-autosave-v1",,,"2014-12-05 10:14:25","2014-12-05 10:14:25",,"583","http://greengravelcomedyfest.com/583-autosave-v1/","0","revision",,"0"
"588","2","2014-12-05 10:10:57","2014-12-05 10:10:57","<a href=""http://greengravelcomedyfest.com/wp-content/uploads/2014/12/Headliners.jpg""><img class=""alignnone wp-image-584"" src=""http://greengravelcomedyfest.com/wp-content/uploads/2014/12/Headliners-1000x768.jpg"" alt=""Headliners"" width=""568"" height=""436"" /></a>

Via our announcement with Little Village Magazine, we're proud to announce that Eddie Pepitone will be headlining Green Gravel 2015, with mind-bending performances scheduled for The Riverside Theatre (""Bloodbath"") and High Ground Cafe (The ""Pep Talks"" Podcast). Furthermore, we'll be featuring Brandie Posey's ""Picture This!"", the phenomenal Josh Androsky, Ian Abramson's ""7 Minutes in Purgatory"" and much, much more!

Green Gravel is accepting submissions from Dec. 5th through Jan. 5th. Please see instructions on our Facebook page <a href=""https://www.facebook.com/notes/green-gravel-comedy-fest/2015-submission-criteria/756495124404755"">HERE</a> about how to participate in our festivities with your comedic talent. We will be giving discounts and priority to performers raised in and/or residing in Iowa. We can't wait to see your work!

Finally, <a href=""https://www.facebook.com/notes/green-gravel-comedy-fest/2015-volunteer-criteria/756499674404300"">Green Gravel is also accepting volunteers</a>! If you're looking for intern credit for a college class and/or are just curious about the intricate, beer-soaked machinations of a comedy fest, boy have we got the thing for you! Please send an email with the subject line ""Volunteer"" to: submissions@greenagravelcomedyfest.com

In the meantime, stay up to date with Green Gravel by <a href=""https://www.facebook.com/GreenGravelComedyFest"">liking our Facebook page</a> and <a href=""https://twitter.com/greengravelfest"">following us on Twitter</a>.","Headliners and Submissions Announced! ",,"inherit","open","open",,"583-revision-v1",,,"2014-12-05 10:10:57","2014-12-05 10:10:57",,"583","http://greengravelcomedyfest.com/583-revision-v1/","0","revision",,"0"
"589","2","2014-12-05 18:27:00","2014-12-05 18:27:00","<a href=""http://greengravelcomedyfest.com/wp-content/uploads/2014/12/Headliners.jpg""><img class=""alignnone wp-image-584"" src=""http://greengravelcomedyfest.com/wp-content/uploads/2014/12/Headliners-1000x768.jpg"" alt=""Headliners"" width=""568"" height=""436"" /></a>

<a href=""http://littlevillagemag.com/green-gravel-announces-eddie-pepitone-josh-androsky-and-brandie-posey-for-2015-festival/"">Little Village just broke the news</a>, and we're proud to announce that Eddie Pepitone will be headlining Green Gravel 2015, with mind-bending performances scheduled for The Riverside Theatre (""Bloodbath"") and High Ground Cafe (The ""Pep Talks"" Podcast). Furthermore, we'll be featuring Brandie Posey's ""Picture This!"", the phenomenal Josh Androsky, Ian Abramson's ""7 Minutes in Purgatory"" and much, much more!

Green Gravel is accepting submissions from Dec. 5th through Jan. 5th. Please see instructions on our Facebook page <a href=""https://www.facebook.com/notes/green-gravel-comedy-fest/2015-submission-criteria/756495124404755"">HERE</a> about how to participate in our festivities with your comedic talent. We will be giving discounts and priority to performers raised in and/or residing in Iowa. We can't wait to see your work!

Finally, <a href=""https://www.facebook.com/notes/green-gravel-comedy-fest/2015-volunteer-criteria/756499674404300"">Green Gravel is also accepting volunteers</a>! If you're looking for intern credit for a college class and/or are just curious about the intricate, beer-soaked machinations of a comedy fest, boy have we got the thing for you! Please send an email with the subject line ""Volunteer"" to: submissions@greenagravelcomedyfest.com

In the meantime, stay up to date with Green Gravel by <a href=""https://www.facebook.com/GreenGravelComedyFest"">liking our Facebook page</a> and <a href=""https://twitter.com/greengravelfest"">following us on Twitter</a>.","Headliners and Submissions Announced! ",,"inherit","open","open",,"583-revision-v1",,,"2014-12-05 18:27:00","2014-12-05 18:27:00",,"583","http://greengravelcomedyfest.com/583-revision-v1/","0","revision",,"0"
